time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2014-01-24,32.8,14.5,0.0,Bauchi,15.98,0.19,0.18,2014,1,24,0.0,0.0,0,Winter,31.728571428571428
2014-01-25,32.6,14.2,0.0,Bauchi,16.09,0.23,0.18,2014,1,25,0.0,0.0,0,Winter,31.914285714285715
2014-01-26,33.5,14.3,0.0,Bauchi,14.71,0.2,0.18,2014,1,26,0.0,0.0,0,Winter,32.05714285714286
2014-01-27,33.4,14.2,0.0,Bauchi,14.81,0.21,0.2,2014,1,27,0.0,0.0,0,Winter,32.357142857142854
2014-01-28,31.6,15.2,0.0,Bauchi,22.64,0.19,0.22,2014,1,28,0.0,0.0,0,Winter,32.41428571428572
2014-01-29,32.2,15.8,0.0,Bauchi,20.47,0.2,0.22,2014,1,29,0.0,0.0,0,Winter,32.614285714285714
2014-01-30,34.0,20.3,0.0,Bauchi,19.75,0.23,0.21,2014,1,30,0.0,0.0,0,Winter,32.871428571428574
2014-01-31,33.0,17.6,0.0,Bauchi,26.67,0.23,0.21,2014,1,31,0.0,0.0,0,Winter,32.9
2014-02-01,33.2,21.3,0.0,Bauchi,37.34,0.24,0.21,2014,2,32,0.0,0.0,0,Winter,32.98571428571429
2014-02-02,30.5,18.5,0.0,Bauchi,29.29,0.22,0.21,2014,2,33,0.0,0.0,0,Winter,32.55714285714286
2014-02-03,30.4,15.6,0.0,Bauchi,18.69,0.2,0.21,2014,2,34,0.0,0.0,0,Winter,32.128571428571426
2014-02-04,31.0,15.8,0.0,Bauchi,17.23,0.23,0.2,2014,2,35,0.0,0.0,0,Winter,32.042857142857144
2014-02-05,31.3,16.1,0.0,Bauchi,17.65,0.2,0.2,2014,2,36,0.0,0.0,0,Winter,31.914285714285715
2014-02-06,31.7,16.2,0.0,Bauchi,17.55,0.22,0.2,2014,2,37,0.0,0.0,0,Winter,31.585714285714285
2014-02-07,31.8,15.2,0.0,Bauchi,18.51,0.19,0.19,2014,2,38,0.0,0.0,0,Winter,31.414285714285715
2014-02-08,31.3,15.0,0.0,Bauchi,16.21,0.19,0.19,2014,2,39,0.0,0.0,0,Winter,31.142857142857142
2014-02-09,31.9,14.2,0.0,Bauchi,14.77,0.22,0.19,2014,2,40,0.0,0.0,0,Winter,31.342857142857145
2014-02-10,31.8,14.4,0.0,Bauchi,16.75,0.23,0.18,2014,2,41,0.0,0.0,0,Winter,31.542857142857144
2014-02-11,31.8,13.8,0.0,Bauchi,16.16,0.22,0.18,2014,2,42,0.0,0.0,0,Winter,31.657142857142855
2014-02-12,31.5,13.6,0.0,Bauchi,14.39,0.2,0.18,2014,2,43,0.0,0.0,0,Winter,31.685714285714283
2014-02-13,30.6,14.8,0.0,Bauchi,11.8,0.2,0.18,2014,2,44,0.0,0.0,0,Winter,31.52857142857143
2014-02-14,29.6,14.0,0.0,Bauchi,10.26,0.21,0.18,2014,2,45,0.0,0.0,0,Winter,31.214285714285715
2014-02-15,29.5,12.6,0.0,Bauchi,12.1,0.19,0.17,2014,2,46,0.0,0.0,0,Winter,30.95714285714286
2014-02-16,29.8,11.9,0.0,Bauchi,10.21,0.17,0.17,2014,2,47,0.0,0.0,0,Winter,30.657142857142855
2014-02-17,30.9,12.2,0.0,Bauchi,9.26,0.18,0.17,2014,2,48,0.0,0.0,0,Winter,30.52857142857143
2014-02-18,31.4,13.1,0.0,Bauchi,11.32,0.19,0.17,2014,2,49,0.0,0.0,0,Winter,30.47142857142857
2014-02-19,32.2,12.5,0.0,Bauchi,13.29,0.19,0.17,2014,2,50,0.0,0.0,0,Winter,30.571428571428573
2014-02-20,33.3,13.9,0.0,Bauchi,13.63,0.22,0.17,2014,2,51,0.0,0.0,0,Winter,30.957142857142856
2014-02-21,34.0,16.0,0.0,Bauchi,14.18,0.21,0.17,2014,2,52,0.0,0.0,0,Winter,31.585714285714285
2014-02-22,34.1,14.2,0.0,Bauchi,12.43,0.21,0.16,2014,2,53,0.0,0.0,0,Winter,32.24285714285714
2014-02-23,33.9,13.7,0.0,Bauchi,11.45,0.22,0.16,2014,2,54,0.0,0.0,0,Winter,32.82857142857143
2014-02-24,33.3,15.0,0.0,Bauchi,12.61,0.2,0.16,2014,2,55,0.0,0.0,0,Winter,33.17142857142857
2014-02-25,34.1,15.1,0.0,Bauchi,15.43,0.2,0.16,2014,2,56,0.0,0.0,0,Winter,33.55714285714286
2014-02-26,34.0,15.8,0.0,Bauchi,16.29,0.19,0.16,2014,2,57,0.0,0.0,0,Winter,33.81428571428571
2014-02-27,34.4,15.8,0.0,Bauchi,15.76,0.18,0.16,2014,2,58,0.0,0.0,0,Winter,33.971428571428575
2014-02-28,35.7,15.9,0.0,Bauchi,26.25,0.24,0.17,2014,2,59,0.0,0.0,0,Winter,34.214285714285715
2014-03-01,31.4,23.0,0.7,Bauchi,36.42,0.24,0.18,2014,3,60,0.0,0.0,0,Winter,33.82857142857143
2014-03-02,32.9,18.5,0.0,Bauchi,23.83,0.24,0.21,2014,3,61,0.7,0.0,0,Winter,33.68571428571429
2014-03-03,27.7,20.2,0.0,Bauchi,38.29,0.24,0.22,2014,3,62,0.0,0.7,0,Winter,32.885714285714286
2014-03-04,33.1,18.1,0.0,Bauchi,37.7,0.19,0.22,2014,3,63,0.0,0.0,0,Winter,32.74285714285714
2014-03-05,34.3,20.5,0.0,Bauchi,24.24,0.2,0.21,2014,3,64,0.0,0.0,0,Winter,32.785714285714285
2014-03-06,35.1,17.8,0.0,Bauchi,36.41,0.2,0.21,2014,3,65,0.0,0.0,0,Winter,32.885714285714286
2014-03-07,36.0,16.6,0.0,Bauchi,29.17,0.19,0.22,2014,3,66,0.0,0.0,0,Winter,32.92857142857143
2014-03-08,36.3,17.7,0.0,Bauchi,16.53,0.19,0.22,2014,3,67,0.0,0.0,0,Winter,33.628571428571426
2014-03-09,34.9,18.8,0.0,Bauchi,11.96,0.2,0.21,2014,3,68,0.0,0.0,0,Winter,33.91428571428572
2014-03-10,32.5,15.0,0.0,Bauchi,12.89,0.2,0.2,2014,3,69,0.0,0.0,0,Winter,34.6
2014-03-11,33.1,13.4,0.0,Bauchi,9.81,0.2,0.19,2014,3,70,0.0,0.0,0,Winter,34.6
2014-03-12,33.4,14.6,0.0,Bauchi,9.2,0.19,0.18,2014,3,71,0.0,0.0,0,Winter,34.47142857142857
2014-03-13,34.0,17.5,0.0,Bauchi,12.07,0.21,0.18,2014,3,72,0.0,0.0,0,Winter,34.31428571428571
2014-03-14,36.0,16.5,0.0,Bauchi,17.19,0.2,0.17,2014,3,73,0.0,0.0,0,Winter,34.31428571428571
2014-03-15,37.0,18.4,0.0,Bauchi,23.89,0.21,0.17,2014,3,74,0.0,0.0,0,Winter,34.41428571428572
2014-03-16,37.4,19.6,0.0,Bauchi,20.45,0.22,0.17,2014,3,75,0.0,0.0,0,Winter,34.77142857142857
2014-03-17,37.3,17.8,0.0,Bauchi,23.75,0.23,0.17,2014,3,76,0.0,0.0,0,Winter,35.457142857142856
2014-03-18,37.8,18.1,0.0,Bauchi,26.26,0.21,0.17,2014,3,77,0.0,0.0,0,Winter,36.128571428571426
2014-03-19,36.6,19.0,0.0,Bauchi,15.62,0.2,0.17,2014,3,78,0.0,0.0,0,Winter,36.58571428571429
2014-03-20,36.5,17.5,0.0,Bauchi,15.56,0.2,0.16,2014,3,79,0.0,0.0,0,Winter,36.94285714285714
2014-03-21,36.2,19.4,0.0,Bauchi,12.94,0.18,0.16,2014,3,80,0.0,0.0,0,Winter,36.971428571428575
2014-03-22,37.2,17.9,0.0,Bauchi,12.13,0.19,0.16,2014,3,81,0.0,0.0,0,Winter,37.0
2014-03-23,38.1,16.2,0.0,Bauchi,36.16,0.21,0.16,2014,3,82,0.0,0.0,0,Winter,37.1
2014-03-24,37.5,22.4,0.0,Bauchi,38.21,0.22,0.16,2014,3,83,0.0,0.0,0,Winter,37.12857142857143
2014-03-25,37.3,20.6,0.0,Bauchi,34.05,0.2,0.16,2014,3,84,0.0,0.0,0,Winter,37.05714285714286
2014-03-26,37.5,22.1,0.0,Bauchi,32.22,0.2,0.16,2014,3,85,0.0,0.0,0,Winter,37.18571428571429
2014-03-27,37.5,22.5,0.0,Bauchi,33.89,0.22,0.17,2014,3,86,0.0,0.0,0,Winter,37.32857142857143
2014-03-28,36.8,24.4,0.0,Bauchi,39.79,0.23,0.17,2014,3,87,0.0,0.0,0,Winter,37.41428571428572
2014-03-29,36.6,24.3,0.0,Bauchi,41.01,0.2,0.18,2014,3,88,0.0,0.0,0,Winter,37.32857142857143
2014-03-30,37.3,22.9,0.0,Bauchi,36.61,0.23,0.18,2014,3,89,0.0,0.0,0,Winter,37.214285714285715
2014-03-31,37.7,21.2,0.0,Bauchi,34.18,0.2,0.18,2014,3,90,0.0,0.0,0,Winter,37.24285714285714
2014-04-01,38.4,19.8,0.0,Bauchi,22.47,0.21,0.18,2014,4,91,0.0,0.0,0,Spring,37.4
2014-04-02,37.5,17.9,0.0,Bauchi,11.71,0.2,0.17,2014,4,92,0.0,0.0,0,Spring,37.4
2014-04-03,37.2,20.3,0.0,Bauchi,11.42,0.22,0.16,2014,4,93,0.0,0.0,0,Spring,37.357142857142854
2014-04-04,38.0,18.0,0.0,Bauchi,12.48,0.18,0.16,2014,4,94,0.0,0.0,0,Spring,37.528571428571425
2014-04-05,38.2,20.8,0.0,Bauchi,11.87,0.19,0.15,2014,4,95,0.0,0.0,0,Spring,37.75714285714286
2014-04-06,37.5,17.8,0.0,Bauchi,34.48,0.2,0.16,2014,4,96,0.0,0.0,0,Spring,37.785714285714285
2014-04-07,37.2,22.5,0.0,Bauchi,34.51,0.2,0.16,2014,4,97,0.0,0.0,0,Spring,37.714285714285715
2014-04-08,36.4,24.8,0.0,Bauchi,33.19,0.22,0.18,2014,4,98,0.0,0.0,0,Spring,37.42857142857143
2014-04-09,35.1,25.5,0.1,Bauchi,35.72,0.23,0.21,2014,4,99,0.0,0.0,0,Spring,37.08571428571429
2014-04-10,37.0,23.0,0.0,Bauchi,26.03,0.22,0.22,2014,4,100,0.1,0.0,0,Spring,37.05714285714286
2014-04-11,38.0,23.0,0.0,Bauchi,30.07,0.19,0.21,2014,4,101,0.0,0.1,0,Spring,37.05714285714286
2014-04-12,38.0,21.1,0.0,Bauchi,31.45,0.19,0.23,2014,4,102,0.0,0.0,0,Spring,37.028571428571425
2014-04-13,37.3,23.6,0.0,Bauchi,27.79,0.22,0.23,2014,4,103,0.0,0.0,0,Spring,37.0
2014-04-14,37.4,24.2,0.0,Bauchi,39.81,0.2,0.22,2014,4,104,0.0,0.0,0,Spring,37.028571428571425
2014-04-15,38.7,23.2,0.0,Bauchi,43.85,0.2,0.22,2014,4,105,0.0,0.0,0,Spring,37.357142857142854
2014-04-16,39.0,24.4,0.0,Bauchi,42.37,0.2,0.23,2014,4,106,0.0,0.0,0,Spring,37.91428571428571
2014-04-17,38.1,25.1,0.0,Bauchi,51.29,0.22,0.29,2014,4,107,0.0,0.0,0,Spring,38.07142857142857
2014-04-18,36.1,24.4,1.2,Bauchi,54.01,0.22,0.35,2014,4,108,0.0,0.0,0,Spring,37.800000000000004
2014-04-19,37.9,23.6,4.9,Bauchi,53.67,0.21,0.38,2014,4,109,1.2,0.0,0,Spring,37.785714285714285
2014-04-20,37.6,23.9,0.0,Bauchi,62.94,0.21,0.48,2014,4,110,4.9,1.2,0,Spring,37.82857142857143
2014-04-21,37.7,23.7,0.0,Bauchi,59.23,0.19,0.43,2014,4,111,0.0,4.9,0,Spring,37.871428571428574
2014-04-22,38.2,24.7,0.0,Bauchi,58.79,0.2,0.4,2014,4,112,0.0,0.0,0,Spring,37.800000000000004
2014-04-23,37.8,22.1,0.0,Bauchi,60.58,0.23,0.39,2014,4,113,0.0,0.0,0,Spring,37.62857142857143
2014-04-24,37.5,25.1,0.0,Bauchi,66.28,0.22,0.46,2014,4,114,0.0,0.0,0,Spring,37.542857142857144
2014-04-25,38.1,25.2,0.0,Bauchi,57.65,0.22,0.41,2014,4,115,0.0,0.0,0,Spring,37.82857142857143
2014-04-26,37.2,25.3,1.3,Bauchi,59.24,0.22,0.41,2014,4,116,0.0,0.0,0,Spring,37.728571428571435
2014-04-27,36.3,24.2,0.6,Bauchi,62.89,0.21,0.41,2014,4,117,1.3,0.0,0,Spring,37.542857142857144
2014-04-28,35.1,23.9,0.3,Bauchi,65.87,0.23,0.43,2014,4,118,0.6,1.3,0,Spring,37.17142857142858
2014-04-29,37.2,23.5,0.0,Bauchi,58.21,0.2,0.41,2014,4,119,0.3,0.6,0,Spring,37.028571428571425
2014-04-30,35.7,24.3,4.0,Bauchi,58.64,0.21,0.41,2014,4,120,0.0,0.3,0,Spring,36.728571428571435
2014-05-01,35.8,24.4,5.8,Bauchi,59.86,0.21,0.46,2014,5,121,4.0,0.0,0,Spring,36.48571428571428
2014-05-02,34.0,23.9,1.3,Bauchi,54.93,0.21,0.4,2014,5,122,5.8,4.0,0,Spring,35.9
2014-05-03,33.2,24.0,0.0,Bauchi,65.5,0.22,0.44,2014,5,123,1.3,5.8,0,Spring,35.32857142857143
2014-05-04,34.3,22.5,6.5,Bauchi,69.31,0.21,0.49,2014,5,124,0.0,1.3,0,Spring,35.042857142857144
2014-05-05,31.8,23.3,11.5,Bauchi,63.17,0.21,0.48,2014,5,125,6.5,0.0,0,Spring,34.57142857142857
2014-05-06,31.0,23.4,2.6,Bauchi,63.78,0.21,0.44,2014,5,126,11.5,6.5,0,Spring,33.68571428571429
2014-05-07,30.2,22.5,9.7,Bauchi,64.78,0.22,0.41,2014,5,127,2.6,11.5,0,Spring,32.9
2014-05-08,30.1,22.9,13.3,Bauchi,60.36,0.2,0.4,2014,5,128,9.7,2.6,0,Spring,32.08571428571428
2014-05-09,32.4,22.0,0.1,Bauchi,60.2,0.19,0.39,2014,5,129,13.3,9.7,0,Spring,31.857142857142858
2014-05-10,33.0,21.9,0.2,Bauchi,49.79,0.19,0.38,2014,5,130,0.1,13.3,0,Spring,31.82857142857143
2014-05-11,33.6,21.5,0.0,Bauchi,47.67,0.17,0.37,2014,5,131,0.2,0.1,0,Spring,31.728571428571428
2014-05-12,33.3,22.5,0.0,Bauchi,57.31,0.18,0.37,2014,5,132,0.0,0.2,0,Spring,31.942857142857143
2014-05-13,27.6,23.1,13.6,Bauchi,66.29,0.22,0.39,2014,5,133,0.0,0.0,0,Spring,31.457142857142856
2014-05-14,29.6,21.5,0.0,Bauchi,45.72,0.21,0.37,2014,5,134,13.6,0.0,0,Spring,31.371428571428574
2014-05-15,32.8,23.0,0.0,Bauchi,39.51,0.19,0.35,2014,5,135,0.0,13.6,0,Spring,31.757142857142856
2014-05-16,35.1,22.3,0.0,Bauchi,37.6,0.21,0.34,2014,5,136,0.0,0.0,0,Spring,32.142857142857146
2014-05-17,35.0,21.7,0.0,Bauchi,43.01,0.21,0.33,2014,5,137,0.0,0.0,0,Spring,32.42857142857143
2014-05-18,36.4,23.2,0.0,Bauchi,44.85,0.21,0.32,2014,5,138,0.0,0.0,0,Spring,32.82857142857143
2014-05-19,36.4,23.5,0.2,Bauchi,52.08,0.22,0.32,2014,5,139,0.0,0.0,0,Spring,33.27142857142857
2014-05-20,36.7,23.9,0.0,Bauchi,51.52,0.22,0.32,2014,5,140,0.2,0.0,0,Spring,34.57142857142857
2014-05-21,37.5,22.6,0.0,Bauchi,51.56,0.17,0.31,2014,5,141,0.0,0.2,0,Spring,35.699999999999996
2014-05-22,36.4,23.5,0.0,Bauchi,50.99,0.18,0.3,2014,5,142,0.0,0.0,0,Spring,36.214285714285715
2014-05-23,36.1,23.6,0.1,Bauchi,48.34,0.19,0.29,2014,5,143,0.0,0.0,0,Spring,36.357142857142854
2014-05-24,35.8,23.9,0.0,Bauchi,46.35,0.2,0.28,2014,5,144,0.1,0.0,0,Spring,36.47142857142857
2014-05-25,37.5,23.9,0.0,Bauchi,47.24,0.2,0.27,2014,5,145,0.0,0.1,0,Spring,36.628571428571426
2014-05-26,36.5,24.8,0.0,Bauchi,52.84,0.19,0.32,2014,5,146,0.0,0.0,0,Spring,36.642857142857146
2014-05-27,35.8,24.0,8.0,Bauchi,54.28,0.22,0.33,2014,5,147,0.0,0.0,0,Spring,36.51428571428572
2014-05-28,33.5,23.4,2.1,Bauchi,63.5,0.22,0.38,2014,5,148,8.0,0.0,0,Spring,35.94285714285714
2014-05-29,31.5,22.3,4.2,Bauchi,68.38,0.2,0.41,2014,5,149,2.1,8.0,0,Spring,35.24285714285714
2014-05-30,32.9,22.3,0.6,Bauchi,57.68,0.21,0.37,2014,5,150,4.2,2.1,0,Spring,34.785714285714285
2014-05-31,34.2,23.0,0.9,Bauchi,53.29,0.19,0.34,2014,5,151,0.6,4.2,0,Spring,34.55714285714286
2014-06-01,32.1,22.7,2.5,Bauchi,53.77,0.18,0.33,2014,6,152,0.9,0.6,1,Spring,33.785714285714285
2014-06-02,31.5,22.9,4.9,Bauchi,58.32,0.17,0.38,2014,6,153,2.5,0.9,1,Spring,33.07142857142857
2014-06-03,32.8,22.9,1.7,Bauchi,63.04,0.15,0.39,2014,6,154,4.9,2.5,1,Spring,32.642857142857146
2014-06-04,32.5,22.1,0.6,Bauchi,55.72,0.18,0.36,2014,6,155,1.7,4.9,1,Spring,32.5
2014-06-05,33.3,22.2,0.3,Bauchi,61.8,0.19,0.37,2014,6,156,0.6,1.7,1,Spring,32.75714285714285
2014-06-06,33.5,23.2,1.2,Bauchi,61.71,0.19,0.41,2014,6,157,0.3,0.6,1,Spring,32.84285714285714
2014-06-07,34.0,23.3,1.0,Bauchi,62.66,0.18,0.4,2014,6,158,1.2,0.3,1,Spring,32.81428571428571
2014-06-08,33.0,22.6,0.4,Bauchi,59.31,0.17,0.37,2014,6,159,1.0,1.2,1,Spring,32.94285714285714
2014-06-09,32.6,23.0,0.0,Bauchi,58.31,0.17,0.36,2014,6,160,0.4,1.0,1,Spring,33.1
2014-06-10,32.9,23.6,9.8,Bauchi,65.05,0.16,0.36,2014,6,161,0.0,0.4,1,Spring,33.114285714285714
2014-06-11,30.6,22.4,8.6,Bauchi,61.96,0.17,0.36,2014,6,162,9.8,0.0,1,Spring,32.84285714285714
2014-06-12,31.5,22.4,8.4,Bauchi,53.16,0.18,0.35,2014,6,163,8.6,9.8,1,Spring,32.58571428571428
2014-06-13,32.9,22.9,5.6,Bauchi,54.96,0.18,0.36,2014,6,164,8.4,8.6,1,Spring,32.5
2014-06-14,33.8,22.1,0.3,Bauchi,55.61,0.18,0.36,2014,6,165,5.6,8.4,1,Spring,32.471428571428575
2014-06-15,33.1,22.3,2.4,Bauchi,57.38,0.16,0.34,2014,6,166,0.3,5.6,1,Spring,32.48571428571429
2014-06-16,31.6,21.9,0.0,Bauchi,62.43,0.19,0.34,2014,6,167,2.4,0.3,1,Spring,32.34285714285714
2014-06-17,30.1,22.8,8.7,Bauchi,59.6,0.18,0.37,2014,6,168,0.0,2.4,1,Spring,31.942857142857143
2014-06-18,30.9,21.9,11.1,Bauchi,55.29,0.19,0.37,2014,6,169,8.7,0.0,1,Spring,31.985714285714288
2014-06-19,32.2,21.9,0.0,Bauchi,54.07,0.17,0.36,2014,6,170,11.1,8.7,1,Spring,32.08571428571429
2014-06-20,32.4,22.7,0.7,Bauchi,60.97,0.17,0.38,2014,6,171,0.0,11.1,1,Spring,32.01428571428571
2014-06-21,32.1,22.8,14.2,Bauchi,57.54,0.19,0.37,2014,6,172,0.7,0.0,1,Spring,31.771428571428576
2014-06-22,31.5,21.8,1.9,Bauchi,63.69,0.17,0.39,2014,6,173,14.2,0.7,1,Spring,31.542857142857144
2014-06-23,29.5,22.2,9.0,Bauchi,68.81,0.19,0.41,2014,6,174,1.9,14.2,1,Spring,31.24285714285714
2014-06-24,31.4,21.0,5.0,Bauchi,59.49,0.17,0.38,2014,6,175,9.0,1.9,1,Spring,31.428571428571427
2014-06-25,31.3,22.1,2.0,Bauchi,56.83,0.19,0.35,2014,6,176,5.0,9.0,1,Spring,31.485714285714288
2014-06-26,29.9,22.0,1.2,Bauchi,56.01,0.18,0.34,2014,6,177,2.0,5.0,1,Spring,31.157142857142855
2014-06-27,30.5,21.7,15.1,Bauchi,54.13,0.19,0.34,2014,6,178,1.2,2.0,1,Spring,30.88571428571429
2014-06-28,29.4,21.5,9.2,Bauchi,62.79,0.19,0.39,2014,6,179,15.1,1.2,1,Spring,30.5
2014-06-29,28.5,22.3,10.5,Bauchi,71.41,0.18,0.41,2014,6,180,9.2,15.1,1,Spring,30.071428571428573
2014-06-30,30.2,21.9,0.0,Bauchi,61.71,0.19,0.41,2014,6,181,10.5,9.2,1,Spring,30.171428571428574
2014-07-01,29.1,21.3,24.2,Bauchi,64.01,0.16,0.42,2014,7,182,0.0,10.5,1,Summer,29.842857142857145
2014-07-02,30.5,21.0,8.1,Bauchi,67.97,0.18,0.43,2014,7,183,24.2,0.0,1,Summer,29.728571428571428
2014-07-03,29.6,21.1,1.3,Bauchi,66.19,0.18,0.44,2014,7,184,8.1,24.2,1,Summer,29.685714285714283
2014-07-04,30.1,22.6,12.2,Bauchi,62.99,0.17,0.41,2014,7,185,1.3,8.1,1,Summer,29.628571428571426
2014-07-05,29.9,21.8,1.4,Bauchi,62.85,0.15,0.42,2014,7,186,12.2,1.3,1,Summer,29.7
2014-07-06,28.6,21.3,7.4,Bauchi,66.15,0.19,0.45,2014,7,187,1.4,12.2,1,Summer,29.714285714285715
2014-07-07,29.3,20.7,5.4,Bauchi,63.77,0.16,0.47,2014,7,188,7.4,1.4,1,Summer,29.585714285714285
2014-07-08,25.8,21.2,14.7,Bauchi,72.99,0.18,0.51,2014,7,189,5.4,7.4,1,Summer,29.114285714285717
2014-07-09,28.2,20.8,17.0,Bauchi,78.05,0.17,0.51,2014,7,190,14.7,5.4,1,Summer,28.785714285714285
2014-07-10,29.0,19.9,7.5,Bauchi,67.96,0.15,0.45,2014,7,191,17.0,14.7,1,Summer,28.7
2014-07-11,29.8,20.0,0.0,Bauchi,63.66,0.15,0.42,2014,7,192,7.5,17.0,1,Summer,28.657142857142862
2014-07-12,29.8,21.6,1.4,Bauchi,64.77,0.17,0.42,2014,7,193,0.0,7.5,1,Summer,28.642857142857142
2014-07-13,29.6,21.0,13.2,Bauchi,61.9,0.17,0.4,2014,7,194,1.4,0.0,1,Summer,28.785714285714285
2014-07-14,30.0,20.6,3.2,Bauchi,59.0,0.16,0.4,2014,7,195,13.2,1.4,1,Summer,28.88571428571429
2014-07-15,29.5,22.6,7.5,Bauchi,62.65,0.18,0.45,2014,7,196,3.2,13.2,1,Summer,29.414285714285715
2014-07-16,29.6,22.1,18.8,Bauchi,75.22,0.18,0.49,2014,7,197,7.5,3.2,1,Summer,29.614285714285717
2014-07-17,26.3,21.3,4.7,Bauchi,67.93,0.18,0.45,2014,7,198,18.8,7.5,1,Summer,29.22857142857143
2014-07-18,29.2,21.6,1.0,Bauchi,68.56,0.18,0.49,2014,7,199,4.7,18.8,1,Summer,29.142857142857142
2014-07-19,28.7,21.2,29.5,Bauchi,76.61,0.18,0.5,2014,7,200,1.0,4.7,1,Summer,28.985714285714288
2014-07-20,28.9,20.9,11.3,Bauchi,69.4,0.18,0.45,2014,7,201,29.5,1.0,1,Summer,28.885714285714283
2014-07-21,29.3,20.8,10.2,Bauchi,66.36,0.19,0.44,2014,7,202,11.3,29.5,1,Summer,28.785714285714285
2014-07-22,27.3,22.0,13.9,Bauchi,68.84,0.2,0.44,2014,7,203,10.2,11.3,1,Summer,28.471428571428568
2014-07-23,28.5,20.7,7.3,Bauchi,65.92,0.18,0.43,2014,7,204,13.9,10.2,1,Summer,28.314285714285713
2014-07-24,27.1,20.4,5.3,Bauchi,75.63,0.18,0.44,2014,7,205,7.3,13.9,1,Summer,28.428571428571427
2014-07-25,28.2,20.5,16.0,Bauchi,76.0,0.18,0.48,2014,7,206,5.3,7.3,1,Summer,28.285714285714285
2014-07-26,30.1,20.1,0.1,Bauchi,67.61,0.18,0.44,2014,7,207,16.0,5.3,1,Summer,28.485714285714288
2014-07-27,28.4,21.4,6.5,Bauchi,63.56,0.19,0.42,2014,7,208,0.1,16.0,1,Summer,28.414285714285715
2014-07-28,29.0,20.9,2.6,Bauchi,68.13,0.18,0.43,2014,7,209,6.5,0.1,1,Summer,28.37142857142857
2014-07-29,27.8,20.7,3.4,Bauchi,70.62,0.19,0.42,2014,7,210,2.6,6.5,1,Summer,28.442857142857147
2014-07-30,28.4,21.6,2.0,Bauchi,73.17,0.19,0.48,2014,7,211,3.4,2.6,1,Summer,28.428571428571427
2014-07-31,29.0,20.5,12.8,Bauchi,75.22,0.19,0.52,2014,7,212,2.0,3.4,1,Summer,28.699999999999996
2014-08-01,25.9,21.5,26.4,Bauchi,87.83,0.21,0.56,2014,8,213,12.8,2.0,1,Summer,28.37142857142857
2014-08-02,26.1,20.8,2.4,Bauchi,80.71,0.19,0.53,2014,8,214,26.4,12.8,1,Summer,27.8
2014-08-03,27.5,20.3,14.1,Bauchi,80.35,0.2,0.6,2014,8,215,2.4,26.4,1,Summer,27.67142857142857
2014-08-04,28.6,19.8,3.5,Bauchi,75.95,0.18,0.52,2014,8,216,14.1,2.4,1,Summer,27.614285714285717
2014-08-05,26.7,21.2,6.2,Bauchi,79.97,0.21,0.54,2014,8,217,3.5,14.1,1,Summer,27.457142857142856
2014-08-06,27.1,20.5,11.9,Bauchi,78.95,0.18,0.55,2014,8,218,6.2,3.5,1,Summer,27.271428571428572
2014-08-07,27.0,21.0,14.4,Bauchi,77.43,0.19,0.54,2014,8,219,11.9,6.2,1,Summer,26.985714285714288
2014-08-08,27.5,20.0,0.8,Bauchi,78.64,0.2,0.56,2014,8,220,14.4,11.9,1,Summer,27.214285714285715
2014-08-09,27.0,20.4,19.4,Bauchi,79.1,0.2,0.55,2014,8,221,0.8,14.4,1,Summer,27.342857142857145
2014-08-10,28.6,19.0,0.2,Bauchi,73.15,0.17,0.53,2014,8,222,19.4,0.8,1,Summer,27.5
2014-08-11,25.3,21.2,31.9,Bauchi,81.31,0.19,0.56,2014,8,223,0.2,19.4,1,Summer,27.02857142857143
2014-08-12,24.4,19.9,41.2,Bauchi,86.42,0.19,0.54,2014,8,224,31.9,0.2,1,Summer,26.7
2014-08-13,28.6,18.7,2.7,Bauchi,75.79,0.18,0.51,2014,8,225,41.2,31.9,1,Summer,26.914285714285715
2014-08-14,27.9,20.3,6.4,Bauchi,73.76,0.17,0.51,2014,8,226,2.7,41.2,1,Summer,27.042857142857144
2014-08-15,22.6,20.9,28.9,Bauchi,85.97,0.21,0.63,2014,8,227,6.4,2.7,1,Summer,26.342857142857145
2014-08-16,27.6,20.3,8.8,Bauchi,85.66,0.18,0.63,2014,8,228,28.9,6.4,1,Summer,26.428571428571427
2014-08-17,26.7,20.0,14.5,Bauchi,79.03,0.21,0.61,2014,8,229,8.8,28.9,1,Summer,26.157142857142862
2014-08-18,27.3,19.8,12.4,Bauchi,78.85,0.17,0.61,2014,8,230,14.5,8.8,1,Summer,26.442857142857143
2014-08-19,28.8,19.3,2.5,Bauchi,79.28,0.18,0.57,2014,8,231,12.4,14.5,1,Summer,27.071428571428573
2014-08-20,29.4,20.3,1.9,Bauchi,76.41,0.16,0.54,2014,8,232,2.5,12.4,1,Summer,27.185714285714287
2014-08-21,27.7,20.3,31.6,Bauchi,80.05,0.2,0.58,2014,8,233,1.9,2.5,1,Summer,27.157142857142855
2014-08-22,23.8,20.7,21.7,Bauchi,85.18,0.21,0.65,2014,8,234,31.6,1.9,1,Summer,27.32857142857143
